race_id,race_name,race_date,year,race_url,circuit_name,circuit_location_name,circuit_country_name,circuit_latitude,circuit_longitude,circuit_altitude,driver_name,driver_url,constructor_name,is_current_constructor,starting_position,final_position,race_time_seconds,race_status
884,Spanish Grand Prix,2013-05-12,2013,http://en.wikipedia.org/wiki/2013_Spanish_Grand_Prix,Circuit de Barcelona-Catalunya,Montmeló,Spain,41.57,2.26111,109,Lewis Hamilton,http://en.wikipedia.org/wiki/Lewis_Hamilton,Mercedes,true,2,12,,+1 Lap
884,Spanish Grand Prix,2013-05-12,2013,http://en.wikipedia.org/wiki/2013_Spanish_Grand_Prix,Circuit de Barcelona-Catalunya,Montmeló,Spain,41.57,2.26111,109,Valtteri Bottas,http://en.wikipedia.org/wiki/Valtteri_Bottas,Williams,true,16,16,,+1 Lap
884,Spanish Grand Prix,2013-05-12,2013,http://en.wikipedia.org/wiki/2013_Spanish_Grand_Prix,Circuit de Barcelona-Catalunya,Montmeló,Spain,41.57,2.26111,109,Jenson Button,http://en.wikipedia.org/wiki/Jenson_Button,McLaren,true,14,8,6036.102,Finished
884,Spanish Grand Prix,2013-05-12,2013,http://en.wikipedia.org/wiki/2013_Spanish_Grand_Prix,Circuit de Barcelona-Catalunya,Montmeló,Spain,41.57,2.26111,109,Esteban Gutiérrez,http://en.wikipedia.org/wiki/Esteban_Guti%C3%A9rrez,Sauber,false,19,11,,+1 Lap
884,Spanish Grand Prix,2013-05-12,2013,http://en.wikipedia.org/wiki/2013_Spanish_Grand_Prix,Circuit de Barcelona-Catalunya,Montmeló,Spain,41.57,2.26111,109,Sergio Pérez,http://en.wikipedia.org/wiki/Sergio_P%C3%A9rez,McLaren,true,8,9,6038.334,Finished
884,Spanish Grand Prix,2013-05-12,2013,http://en.wikipedia.org/wiki/2013_Spanish_Grand_Prix,Circuit de Barcelona-Catalunya,Montmeló,Spain,41.57,2.26111,109,Pastor Maldonado,http://en.wikipedia.org/wiki/Pastor_Maldonado,Williams,true,17,14,,+1 Lap
884,Spanish Grand Prix,2013-05-12,2013,http://en.wikipedia.org/wiki/2013_Spanish_Grand_Prix,Circuit de Barcelona-Catalunya,Montmeló,Spain,41.57,2.26111,109,Daniel Ricciardo,http://en.wikipedia.org/wiki/Daniel_Ricciardo,Toro Rosso,false,11,10,,+1 Lap
884,Spanish Grand Prix,2013-05-12,2013,http://en.wikipedia.org/wiki/2013_Spanish_Grand_Prix,Circuit de Barcelona-Catalunya,Montmeló,Spain,41.57,2.26111,109,Sebastian Vettel,http://en.wikipedia.org/wiki/Sebastian_Vettel,Red Bull,true,3,4,5994.869,Finished
884,Spanish Grand Prix,2013-05-12,2013,http://en.wikipedia.org/wiki/2013_Spanish_Grand_Prix,Circuit de Barcelona-Catalunya,Montmeló,Spain,41.57,2.26111,109,Giedo van der Garde,http://en.wikipedia.org/wiki/Giedo_van_der_Garde,Caterham,false,18,21,,Wheel
884,Spanish Grand Prix,2013-05-12,2013,http://en.wikipedia.org/wiki/2013_Spanish_Grand_Prix,Circuit de Barcelona-Catalunya,Montmeló,Spain,41.57,2.26111,109,Mark Webber,http://en.wikipedia.org/wiki/Mark_Webber_(racing_driver),Red Bull,true,7,5,6004.559,Finished
884,Spanish Grand Prix,2013-05-12,2013,http://en.wikipedia.org/wiki/2013_Spanish_Grand_Prix,Circuit de Barcelona-Catalunya,Montmeló,Spain,41.57,2.26111,109,Felipe Massa,http://en.wikipedia.org/wiki/Felipe_Massa,Ferrari,true,9,3,5982.645,Finished
884,Spanish Grand Prix,2013-05-12,2013,http://en.wikipedia.org/wiki/2013_Spanish_Grand_Prix,Circuit de Barcelona-Catalunya,Montmeló,Spain,41.57,2.26111,109,Nico Hülkenberg,http://en.wikipedia.org/wiki/Nico_H%C3%BClkenberg,Sauber,false,15,15,,+1 Lap
884,Spanish Grand Prix,2013-05-12,2013,http://en.wikipedia.org/wiki/2013_Spanish_Grand_Prix,Circuit de Barcelona-Catalunya,Montmeló,Spain,41.57,2.26111,109,Max Chilton,http://en.wikipedia.org/wiki/Max_Chilton,Marussia,false,21,19,,+2 Laps
884,Spanish Grand Prix,2013-05-12,2013,http://en.wikipedia.org/wiki/2013_Spanish_Grand_Prix,Circuit de Barcelona-Catalunya,Montmeló,Spain,41.57,2.26111,109,Romain Grosjean,http://en.wikipedia.org/wiki/Romain_Grosjean,Lotus F1,false,6,22,,Suspension
884,Spanish Grand Prix,2013-05-12,2013,http://en.wikipedia.org/wiki/2013_Spanish_Grand_Prix,Circuit de Barcelona-Catalunya,Montmeló,Spain,41.57,2.26111,109,Adrian Sutil,http://en.wikipedia.org/wiki/Adrian_Sutil,Force India,false,13,13,,+1 Lap
884,Spanish Grand Prix,2013-05-12,2013,http://en.wikipedia.org/wiki/2013_Spanish_Grand_Prix,Circuit de Barcelona-Catalunya,Montmeló,Spain,41.57,2.26111,109,Jules Bianchi,http://en.wikipedia.org/wiki/Jules_Bianchi,Marussia,false,20,18,,+2 Laps
884,Spanish Grand Prix,2013-05-12,2013,http://en.wikipedia.org/wiki/2013_Spanish_Grand_Prix,Circuit de Barcelona-Catalunya,Montmeló,Spain,41.57,2.26111,109,Paul di Resta,http://en.wikipedia.org/wiki/Paul_di_Resta,Force India,false,10,7,6025.584,Finished
884,Spanish Grand Prix,2013-05-12,2013,http://en.wikipedia.org/wiki/2013_Spanish_Grand_Prix,Circuit de Barcelona-Catalunya,Montmeló,Spain,41.57,2.26111,109,Charles Pic,http://en.wikipedia.org/wiki/Charles_Pic,Caterham,false,22,17,,+1 Lap
904,Spanish Grand Prix,2014-05-11,2014,http://en.wikipedia.org/wiki/2014_Spanish_Grand_Prix,Circuit de Barcelona-Catalunya,Montmeló,Spain,41.57,2.26111,109,Sebastian Vettel,http://en.wikipedia.org/wiki/Sebastian_Vettel,Red Bull,true,15,4,6141.857,Finished
904,Spanish Grand Prix,2014-05-11,2014,http://en.wikipedia.org/wiki/2014_Spanish_Grand_Prix,Circuit de Barcelona-Catalunya,Montmeló,Spain,41.57,2.26111,109,Nico Rosberg,http://en.wikipedia.org/wiki/Nico_Rosberg,Mercedes,true,2,2,6065.791,Finished
904,Spanish Grand Prix,2014-05-11,2014,http://en.wikipedia.org/wiki/2014_Spanish_Grand_Prix,Circuit de Barcelona-Catalunya,Montmeló,Spain,41.57,2.26111,109,Fernando Alonso,http://en.wikipedia.org/wiki/Fernando_Alonso,Ferrari,true,7,6,6152.898,Finished
904,Spanish Grand Prix,2014-05-11,2014,http://en.wikipedia.org/wiki/2014_Spanish_Grand_Prix,Circuit de Barcelona-Catalunya,Montmeló,Spain,41.57,2.26111,109,Max Chilton,http://en.wikipedia.org/wiki/Max_Chilton,Marussia,false,17,19,,+2 Laps
904,Spanish Grand Prix,2014-05-11,2014,http://en.wikipedia.org/wiki/2014_Spanish_Grand_Prix,Circuit de Barcelona-Catalunya,Montmeló,Spain,41.57,2.26111,109,Felipe Massa,http://en.wikipedia.org/wiki/Felipe_Massa,Williams,true,9,13,,+1 Lap
904,Spanish Grand Prix,2014-05-11,2014,http://en.wikipedia.org/wiki/2014_Spanish_Grand_Prix,Circuit de Barcelona-Catalunya,Montmeló,Spain,41.57,2.26111,109,Adrian Sutil,http://en.wikipedia.org/wiki/Adrian_Sutil,Sauber,false,16,17,,+1 Lap
904,Spanish Grand Prix,2014-05-11,2014,http://en.wikipedia.org/wiki/2014_Spanish_Grand_Prix,Circuit de Barcelona-Catalunya,Montmeló,Spain,41.57,2.26111,109,Jenson Button,http://en.wikipedia.org/wiki/Jenson_Button,McLaren,true,8,11,,+1 Lap
904,Spanish Grand Prix,2014-05-11,2014,http://en.wikipedia.org/wiki/2014_Spanish_Grand_Prix,Circuit de Barcelona-Catalunya,Montmeló,Spain,41.57,2.26111,109,Kimi Räikkönen,http://en.wikipedia.org/wiki/Kimi_R%C3%A4ikk%C3%B6nen,Ferrari,true,6,7,,+1 Lap
904,Spanish Grand Prix,2014-05-11,2014,http://en.wikipedia.org/wiki/2014_Spanish_Grand_Prix,Circuit de Barcelona-Catalunya,Montmeló,Spain,41.57,2.26111,109,Jean-Éric Vergne,http://en.wikipedia.org/wiki/Jean-%C3%89ric_Vergne,Toro Rosso,false,21,,,Exhaust
904,Spanish Grand Prix,2014-05-11,2014,http://en.wikipedia.org/wiki/2014_Spanish_Grand_Prix,Circuit de Barcelona-Catalunya,Montmeló,Spain,41.57,2.26111,109,Jules Bianchi,http://en.wikipedia.org/wiki/Jules_Bianchi,Marussia,false,18,18,,+2 Laps
904,Spanish Grand Prix,2014-05-11,2014,http://en.wikipedia.org/wiki/2014_Spanish_Grand_Prix,Circuit de Barcelona-Catalunya,Montmeló,Spain,41.57,2.26111,109,Lewis Hamilton,http://en.wikipedia.org/wiki/Lewis_Hamilton,Mercedes,true,1,1,6065.155,Finished
904,Spanish Grand Prix,2014-05-11,2014,http://en.wikipedia.org/wiki/2014_Spanish_Grand_Prix,Circuit de Barcelona-Catalunya,Montmeló,Spain,41.57,2.26111,109,Valtteri Bottas,http://en.wikipedia.org/wiki/Valtteri_Bottas,Williams,true,4,5,6144.448,Finished
904,Spanish Grand Prix,2014-05-11,2014,http://en.wikipedia.org/wiki/2014_Spanish_Grand_Prix,Circuit de Barcelona-Catalunya,Montmeló,Spain,41.57,2.26111,109,Daniil Kvyat,http://en.wikipedia.org/wiki/Daniil_Kvyat,Toro Rosso,false,12,14,,+1 Lap
904,Spanish Grand Prix,2014-05-11,2014,http://en.wikipedia.org/wiki/2014_Spanish_Grand_Prix,Circuit de Barcelona-Catalunya,Montmeló,Spain,41.57,2.26111,109,Pastor Maldonado,http://en.wikipedia.org/wiki/Pastor_Maldonado,Lotus F1,false,22,15,,+1 Lap
904,Spanish Grand Prix,2014-05-11,2014,http://en.wikipedia.org/wiki/2014_Spanish_Grand_Prix,Circuit de Barcelona-Catalunya,Montmeló,Spain,41.57,2.26111,109,Kamui Kobayashi,http://en.wikipedia.org/wiki/Kamui_Kobayashi,Caterham,false,20,,,Brakes
904,Spanish Grand Prix,2014-05-11,2014,http://en.wikipedia.org/wiki/2014_Spanish_Grand_Prix,Circuit de Barcelona-Catalunya,Montmeló,Spain,41.57,2.26111,109,Daniel Ricciardo,http://en.wikipedia.org/wiki/Daniel_Ricciardo,Red Bull,true,3,3,6114.169,Finished
904,Spanish Grand Prix,2014-05-11,2014,http://en.wikipedia.org/wiki/2014_Spanish_Grand_Prix,Circuit de Barcelona-Catalunya,Montmeló,Spain,41.57,2.26111,109,Kevin Magnussen,http://en.wikipedia.org/wiki/Kevin_Magnussen,McLaren,true,14,12,,+1 Lap
904,Spanish Grand Prix,2014-05-11,2014,http://en.wikipedia.org/wiki/2014_Spanish_Grand_Prix,Circuit de Barcelona-Catalunya,Montmeló,Spain,41.57,2.26111,109,Esteban Gutiérrez,http://en.wikipedia.org/wiki/Esteban_Guti%C3%A9rrez,Sauber,false,13,16,,+1 Lap
904,Spanish Grand Prix,2014-05-11,2014,http://en.wikipedia.org/wiki/2014_Spanish_Grand_Prix,Circuit de Barcelona-Catalunya,Montmeló,Spain,41.57,2.26111,109,Marcus Ericsson,http://en.wikipedia.org/wiki/Marcus_Ericsson,Caterham,false,19,20,,+2 Laps
904,Spanish Grand Prix,2014-05-11,2014,http://en.wikipedia.org/wiki/2014_Spanish_Grand_Prix,Circuit de Barcelona-Catalunya,Montmeló,Spain,41.57,2.26111,109,Nico Hülkenberg,http://en.wikipedia.org/wiki/Nico_H%C3%BClkenberg,Force India,false,10,10,,+1 Lap
904,Spanish Grand Prix,2014-05-11,2014,http://en.wikipedia.org/wiki/2014_Spanish_Grand_Prix,Circuit de Barcelona-Catalunya,Montmeló,Spain,41.57,2.26111,109,Sergio Pérez,http://en.wikipedia.org/wiki/Sergio_P%C3%A9rez,Force India,false,11,9,,+1 Lap
904,Spanish Grand Prix,2014-05-11,2014,http://en.wikipedia.org/wiki/2014_Spanish_Grand_Prix,Circuit de Barcelona-Catalunya,Montmeló,Spain,41.57,2.26111,109,Romain Grosjean,http://en.wikipedia.org/wiki/Romain_Grosjean,Lotus F1,false,5,8,,+1 Lap
930,Spanish Grand Prix,2015-05-10,2015,http://en.wikipedia.org/wiki/2015_Spanish_Grand_Prix,Circuit de Barcelona-Catalunya,Montmeló,Spain,41.57,2.26111,109,Jenson Button,http://en.wikipedia.org/wiki/Jenson_Button,McLaren,true,14,16,,+1 Lap
930,Spanish Grand Prix,2015-05-10,2015,http://en.wikipedia.org/wiki/2015_Spanish_Grand_Prix,Circuit de Barcelona-Catalunya,Montmeló,Spain,41.57,2.26111,109,Valtteri Bottas,http://en.wikipedia.org/wiki/Valtteri_Bottas,Williams,true,4,4,6131.772,Finished
930,Spanish Grand Prix,2015-05-10,2015,http://en.wikipedia.org/wiki/2015_Spanish_Grand_Prix,Circuit de Barcelona-Catalunya,Montmeló,Spain,41.57,2.26111,109,Nico Hülkenberg,http://en.wikipedia.org/wiki/Nico_H%C3%BClkenberg,Force India,false,17,15,,+1 Lap
930,Spanish Grand Prix,2015-05-10,2015,http://en.wikipedia.org/wiki/2015_Spanish_Grand_Prix,Circuit de Barcelona-Catalunya,Montmeló,Spain,41.57,2.26111,109,Carlos Sainz,http://en.wikipedia.org/wiki/Carlos_Sainz_Jr.,Toro Rosso,false,5,9,,+1 Lap
930,Spanish Grand Prix,2015-05-10,2015,http://en.wikipedia.org/wiki/2015_Spanish_Grand_Prix,Circuit de Barcelona-Catalunya,Montmeló,Spain,41.57,2.26111,109,Felipe Nasr,http://en.wikipedia.org/wiki/Felipe_Nasr,Sauber,false,15,12,,+1 Lap
930,Spanish Grand Prix,2015-05-10,2015,http://en.wikipedia.org/wiki/2015_Spanish_Grand_Prix,Circuit de Barcelona-Catalunya,Montmeló,Spain,41.57,2.26111,109,Romain Grosjean,http://en.wikipedia.org/wiki/Romain_Grosjean,Lotus F1,false,11,8,,+1 Lap
930,Spanish Grand Prix,2015-05-10,2015,http://en.wikipedia.org/wiki/2015_Spanish_Grand_Prix,Circuit de Barcelona-Catalunya,Montmeló,Spain,41.57,2.26111,109,Felipe Massa,http://en.wikipedia.org/wiki/Felipe_Massa,Williams,true,9,6,6153.869,Finished
930,Spanish Grand Prix,2015-05-10,2015,http://en.wikipedia.org/wiki/2015_Spanish_Grand_Prix,Circuit de Barcelona-Catalunya,Montmeló,Spain,41.57,2.26111,109,Daniil Kvyat,http://en.wikipedia.org/wiki/Daniil_Kvyat,Red Bull,true,8,10,,+1 Lap
930,Spanish Grand Prix,2015-05-10,2015,http://en.wikipedia.org/wiki/2015_Spanish_Grand_Prix,Circuit de Barcelona-Catalunya,Montmeló,Spain,41.57,2.26111,109,Kimi Räikkönen,http://en.wikipedia.org/wiki/Kimi_R%C3%A4ikk%C3%B6nen,Ferrari,true,7,5,6132.557,Finished
930,Spanish Grand Prix,2015-05-10,2015,http://en.wikipedia.org/wiki/2015_Spanish_Grand_Prix,Circuit de Barcelona-Catalunya,Montmeló,Spain,41.57,2.26111,109,Will Stevens,http://en.wikipedia.org/wiki/Will_Stevens,Manor Marussia,false,19,17,,+3 Laps
930,Spanish Grand Prix,2015-05-10,2015,http://en.wikipedia.org/wiki/2015_Spanish_Grand_Prix,Circuit de Barcelona-Catalunya,Montmeló,Spain,41.57,2.26111,109,Nico Rosberg,http://en.wikipedia.org/wiki/Nico_Rosberg,Mercedes,true,1,1,6072.555,Finished
930,Spanish Grand Prix,2015-05-10,2015,http://en.wikipedia.org/wiki/2015_Spanish_Grand_Prix,Circuit de Barcelona-Catalunya,Montmeló,Spain,41.57,2.26111,109,Lewis Hamilton,http://en.wikipedia.org/wiki/Lewis_Hamilton,Mercedes,true,2,2,6090.106,Finished
930,Spanish Grand Prix,2015-05-10,2015,http://en.wikipedia.org/wiki/2015_Spanish_Grand_Prix,Circuit de Barcelona-Catalunya,Montmeló,Spain,41.57,2.26111,109,Daniel Ricciardo,http://en.wikipedia.org/wiki/Daniel_Ricciardo,Red Bull,true,10,7,,+1 Lap
930,Spanish Grand Prix,2015-05-10,2015,http://en.wikipedia.org/wiki/2015_Spanish_Grand_Prix,Circuit de Barcelona-Catalunya,Montmeló,Spain,41.57,2.26111,109,Marcus Ericsson,http://en.wikipedia.org/wiki/Marcus_Ericsson,Sauber,false,16,14,,+1 Lap
930,Spanish Grand Prix,2015-05-10,2015,http://en.wikipedia.org/wiki/2015_Spanish_Grand_Prix,Circuit de Barcelona-Catalunya,Montmeló,Spain,41.57,2.26111,109,Max Verstappen,http://en.wikipedia.org/wiki/Max_Verstappen,Toro Rosso,false,6,11,,+1 Lap
930,Spanish Grand Prix,2015-05-10,2015,http://en.wikipedia.org/wiki/2015_Spanish_Grand_Prix,Circuit de Barcelona-Catalunya,Montmeló,Spain,41.57,2.26111,109,Roberto Merhi,http://en.wikipedia.org/wiki/Roberto_Merhi,Manor Marussia,false,20,18,,+4 Laps
930,Spanish Grand Prix,2015-05-10,2015,http://en.wikipedia.org/wiki/2015_Spanish_Grand_Prix,Circuit de Barcelona-Catalunya,Montmeló,Spain,41.57,2.26111,109,Sebastian Vettel,http://en.wikipedia.org/wiki/Sebastian_Vettel,Ferrari,true,3,3,6117.897,Finished
930,Spanish Grand Prix,2015-05-10,2015,http://en.wikipedia.org/wiki/2015_Spanish_Grand_Prix,Circuit de Barcelona-Catalunya,Montmeló,Spain,41.57,2.26111,109,Pastor Maldonado,http://en.wikipedia.org/wiki/Pastor_Maldonado,Lotus F1,false,12,,,Accident
930,Spanish Grand Prix,2015-05-10,2015,http://en.wikipedia.org/wiki/2015_Spanish_Grand_Prix,Circuit de Barcelona-Catalunya,Montmeló,Spain,41.57,2.26111,109,Fernando Alonso,http://en.wikipedia.org/wiki/Fernando_Alonso,McLaren,true,13,,,Brakes
930,Spanish Grand Prix,2015-05-10,2015,http://en.wikipedia.org/wiki/2015_Spanish_Grand_Prix,Circuit de Barcelona-Catalunya,Montmeló,Spain,41.57,2.26111,109,Sergio Pérez,http://en.wikipedia.org/wiki/Sergio_P%C3%A9rez,Force India,false,18,13,,+1 Lap
952,Spanish Grand Prix,2016-05-15,2016,http://en.wikipedia.org/wiki/2016_Spanish_Grand_Prix,Circuit de Barcelona-Catalunya,Montmeló,Spain,41.57,2.26111,109,Rio Haryanto,http://en.wikipedia.org/wiki/Rio_Haryanto,Manor Marussia,false,22,17,,+1 Lap
952,Spanish Grand Prix,2016-05-15,2016,http://en.wikipedia.org/wiki/2016_Spanish_Grand_Prix,Circuit de Barcelona-Catalunya,Montmeló,Spain,41.57,2.26111,109,Felipe Nasr,http://en.wikipedia.org/wiki/Felipe_Nasr,Sauber,false,20,15,,+1 Lap
952,Spanish Grand Prix,2016-05-15,2016,http://en.wikipedia.org/wiki/2016_Spanish_Grand_Prix,Circuit de Barcelona-Catalunya,Montmeló,Spain,41.57,2.26111,109,Kevin Magnussen,http://en.wikipedia.org/wiki/Kevin_Magnussen,Renault,false,15,14,,+1 Lap
952,Spanish Grand Prix,2016-05-15,2016,http://en.wikipedia.org/wiki/2016_Spanish_Grand_Prix,Circuit de Barcelona-Catalunya,Montmeló,Spain,41.57,2.26111,109,Daniel Ricciardo,http://en.wikipedia.org/wiki/Daniel_Ricciardo,Red Bull,true,3,4,6143.967,Finished
952,Spanish Grand Prix,2016-05-15,2016,http://en.wikipedia.org/wiki/2016_Spanish_Grand_Prix,Circuit de Barcelona-Catalunya,Montmeló,Spain,41.57,2.26111,109,Carlos Sainz,http://en.wikipedia.org/wiki/Carlos_Sainz_Jr.,Toro Rosso,false,8,6,6161.412,Finished
952,Spanish Grand Prix,2016-05-15,2016,http://en.wikipedia.org/wiki/2016_Spanish_Grand_Prix,Circuit de Barcelona-Catalunya,Montmeló,Spain,41.57,2.26111,109,Pascal Wehrlein,http://en.wikipedia.org/wiki/Pascal_Wehrlein,Manor Marussia,false,21,16,,+1 Lap
952,Spanish Grand Prix,2016-05-15,2016,http://en.wikipedia.org/wiki/2016_Spanish_Grand_Prix,Circuit de Barcelona-Catalunya,Montmeló,Spain,41.57,2.26111,109,Romain Grosjean,http://en.wikipedia.org/wiki/Romain_Grosjean,Haas F1 Team,true,14,,,Engine
952,Spanish Grand Prix,2016-05-15,2016,http://en.wikipedia.org/wiki/2016_Spanish_Grand_Prix,Circuit de Barcelona-Catalunya,Montmeló,Spain,41.57,2.26111,109,Max Verstappen,http://en.wikipedia.org/wiki/Max_Verstappen,Red Bull,true,4,1,6100.017,Finished
952,Spanish Grand Prix,2016-05-15,2016,http://en.wikipedia.org/wiki/2016_Spanish_Grand_Prix,Circuit de Barcelona-Catalunya,Montmeló,Spain,41.57,2.26111,109,Kimi Räikkönen,http://en.wikipedia.org/wiki/Kimi_R%C3%A4ikk%C3%B6nen,Ferrari,true,5,2,6100.633,Finished
952,Spanish Grand Prix,2016-05-15,2016,http://en.wikipedia.org/wiki/2016_Spanish_Grand_Prix,Circuit de Barcelona-Catalunya,Montmeló,Spain,41.57,2.26111,109,Valtteri Bottas,http://en.wikipedia.org/wiki/Valtteri_Bottas,Williams,true,7,5,6145.288,Finished
952,Spanish Grand Prix,2016-05-15,2016,http://en.wikipedia.org/wiki/2016_Spanish_Grand_Prix,Circuit de Barcelona-Catalunya,Montmeló,Spain,41.57,2.26111,109,Esteban Gutiérrez,http://en.wikipedia.org/wiki/Esteban_Guti%C3%A9rrez,Haas F1 Team,true,16,11,,+1 Lap
952,Spanish Grand Prix,2016-05-15,2016,http://en.wikipedia.org/wiki/2016_Spanish_Grand_Prix,Circuit de Barcelona-Catalunya,Montmeló,Spain,41.57,2.26111,109,Lewis Hamilton,http://en.wikipedia.org/wiki/Lewis_Hamilton,Mercedes,true,1,,,Collision
952,Spanish Grand Prix,2016-05-15,2016,http://en.wikipedia.org/wiki/2016_Spanish_Grand_Prix,Circuit de Barcelona-Catalunya,Montmeló,Spain,41.57,2.26111,109,Marcus Ericsson,http://en.wikipedia.org/wiki/Marcus_Ericsson,Sauber,false,19,12,,+1 Lap
952,Spanish Grand Prix,2016-05-15,2016,http://en.wikipedia.org/wiki/2016_Spanish_Grand_Prix,Circuit de Barcelona-Catalunya,Montmeló,Spain,41.57,2.26111,109,Jenson Button,http://en.wikipedia.org/wiki/Jenson_Button,McLaren,true,12,9,,+1 Lap
952,Spanish Grand Prix,2016-05-15,2016,http://en.wikipedia.org/wiki/2016_Spanish_Grand_Prix,Circuit de Barcelona-Catalunya,Montmeló,Spain,41.57,2.26111,109,Sergio Pérez,http://en.wikipedia.org/wiki/Sergio_P%C3%A9rez,Force India,false,9,7,6179.555,Finished
952,Spanish Grand Prix,2016-05-15,2016,http://en.wikipedia.org/wiki/2016_Spanish_Grand_Prix,Circuit de Barcelona-Catalunya,Montmeló,Spain,41.57,2.26111,109,Nico Hülkenberg,http://en.wikipedia.org/wiki/Nico_H%C3%BClkenberg,Force India,false,11,,,Engine
952,Spanish Grand Prix,2016-05-15,2016,http://en.wikipedia.org/wiki/2016_Spanish_Grand_Prix,Circuit de Barcelona-Catalunya,Montmeló,Spain,41.57,2.26111,109,Nico Rosberg,http://en.wikipedia.org/wiki/Nico_Rosberg,Mercedes,true,2,,,Collision
952,Spanish Grand Prix,2016-05-15,2016,http://en.wikipedia.org/wiki/2016_Spanish_Grand_Prix,Circuit de Barcelona-Catalunya,Montmeló,Spain,41.57,2.26111,109,Felipe Massa,http://en.wikipedia.org/wiki/Felipe_Massa,Williams,true,18,8,6180.724,Finished
952,Spanish Grand Prix,2016-05-15,2016,http://en.wikipedia.org/wiki/2016_Spanish_Grand_Prix,Circuit de Barcelona-Catalunya,Montmeló,Spain,41.57,2.26111,109,Sebastian Vettel,http://en.wikipedia.org/wiki/Sebastian_Vettel,Ferrari,true,6,3,6105.598,Finished
952,Spanish Grand Prix,2016-05-15,2016,http://en.wikipedia.org/wiki/2016_Spanish_Grand_Prix,Circuit de Barcelona-Catalunya,Montmeló,Spain,41.57,2.26111,109,Fernando Alonso,http://en.wikipedia.org/wiki/Fernando_Alonso,McLaren,true,10,,,Engine
952,Spanish Grand Prix,2016-05-15,2016,http://en.wikipedia.org/wiki/2016_Spanish_Grand_Prix,Circuit de Barcelona-Catalunya,Montmeló,Spain,41.57,2.26111,109,Daniil Kvyat,http://en.wikipedia.org/wiki/Daniil_Kvyat,Toro Rosso,false,13,10,,+1 Lap
952,Spanish Grand Prix,2016-05-15,2016,http://en.wikipedia.org/wiki/2016_Spanish_Grand_Prix,Circuit de Barcelona-Catalunya,Montmeló,Spain,41.57,2.26111,109,Jolyon Palmer,http://en.wikipedia.org/wiki/Jolyon_Palmer,Renault,false,17,13,,+1 Lap
973,Spanish Grand Prix,2017-05-14,2017,http://en.wikipedia.org/wiki/2017_Spanish_Grand_Prix,Circuit de Barcelona-Catalunya,Montmeló,Spain,41.57,2.26111,109,Sergio Pérez,http://en.wikipedia.org/wiki/Sergio_P%C3%A9rez,Force India,false,8,4,,+1 Lap
973,Spanish Grand Prix,2017-05-14,2017,http://en.wikipedia.org/wiki/2017_Spanish_Grand_Prix,Circuit de Barcelona-Catalunya,Montmeló,Spain,41.57,2.26111,109,Daniel Ricciardo,http://en.wikipedia.org/wiki/Daniel_Ricciardo,Red Bull,true,6,3,5832.317,Finished
973,Spanish Grand Prix,2017-05-14,2017,http://en.wikipedia.org/wiki/2017_Spanish_Grand_Prix,Circuit de Barcelona-Catalunya,Montmeló,Spain,41.57,2.26111,109,Nico Hülkenberg,http://en.wikipedia.org/wiki/Nico_H%C3%BClkenberg,Renault,false,13,6,,+1 Lap
973,Spanish Grand Prix,2017-05-14,2017,http://en.wikipedia.org/wiki/2017_Spanish_Grand_Prix,Circuit de Barcelona-Catalunya,Montmeló,Spain,41.57,2.26111,109,Pascal Wehrlein,http://en.wikipedia.org/wiki/Pascal_Wehrlein,Sauber,false,15,8,,+1 Lap
973,Spanish Grand Prix,2017-05-14,2017,http://en.wikipedia.org/wiki/2017_Spanish_Grand_Prix,Circuit de Barcelona-Catalunya,Montmeló,Spain,41.57,2.26111,109,Marcus Ericsson,http://en.wikipedia.org/wiki/Marcus_Ericsson,Sauber,false,16,11,,+2 Laps
973,Spanish Grand Prix,2017-05-14,2017,http://en.wikipedia.org/wiki/2017_Spanish_Grand_Prix,Circuit de Barcelona-Catalunya,Montmeló,Spain,41.57,2.26111,109,Lewis Hamilton,http://en.wikipedia.org/wiki/Lewis_Hamilton,Mercedes,true,1,1,5756.497,Finished
973,Spanish Grand Prix,2017-05-14,2017,http://en.wikipedia.org/wiki/2017_Spanish_Grand_Prix,Circuit de Barcelona-Catalunya,Montmeló,Spain,41.57,2.26111,109,Kimi Räikkönen,http://en.wikipedia.org/wiki/Kimi_R%C3%A4ikk%C3%B6nen,Ferrari,true,4,,,Collision damage
973,Spanish Grand Prix,2017-05-14,2017,http://en.wikipedia.org/wiki/2017_Spanish_Grand_Prix,Circuit de Barcelona-Catalunya,Montmeló,Spain,41.57,2.26111,109,Romain Grosjean,http://en.wikipedia.org/wiki/Romain_Grosjean,Haas F1 Team,true,14,10,,+1 Lap
973,Spanish Grand Prix,2017-05-14,2017,http://en.wikipedia.org/wiki/2017_Spanish_Grand_Prix,Circuit de Barcelona-Catalunya,Montmeló,Spain,41.57,2.26111,109,Sebastian Vettel,http://en.wikipedia.org/wiki/Sebastian_Vettel,Ferrari,true,2,2,5759.987,Finished
973,Spanish Grand Prix,2017-05-14,2017,http://en.wikipedia.org/wiki/2017_Spanish_Grand_Prix,Circuit de Barcelona-Catalunya,Montmeló,Spain,41.57,2.26111,109,Jolyon Palmer,http://en.wikipedia.org/wiki/Jolyon_Palmer,Renault,false,17,15,,+2 Laps
